customer_uuid,full_name,age,upi_id,bank_name,account_number,ifsc_code,home_branch,registered_phone_number,registered_device_id,registered_ip_address,account_balance,last_transaction_amount,total_transactions_count,total_transactions_amount,account_open_date
CUST0001,Madhup Jayaraman,58,madhupjayaraman@okaxis,HDFC Bank,9697354961,HDFC000381,Delhi Connaught Place,9239670711,DEV28289,36.44.216.16,30767.42,10939.71,263,3012083.55,2023-12-28
CUST0002,Urvi Brahmbhatt,53,urvibrahmbhatt@okaxis,ICICI Bank,2801823908,ICIC000559,Kolkata Park Street,9298704996,DEV10851,50.216.174.142,156324.02,47861.08,177,515540.33,2022-03-29
CUST0003,Ivana Sankar,42,ivanasankar@okaxis,HDFC Bank,9776552803,HDFC000570,Kolkata Park Street,9134031070,DEV59615,30.150.185.98,704867.26,2300.76,121,3866476.36,2023-08-24
CUST0004,Bhavin Apte,23,bhavinapte@okaxis,ICICI Bank,4721519026,ICIC000489,Bangalore MG Road,9486845604,DEV93320,103.83.189.181,210297.52,13356.22,484,3419320.59,2018-05-25
CUST0005,Kiara Korpal,22,kiarakorpal@okaxis,Kotak Mahindra Bank,3727210979,KOTA000646,Delhi Connaught Place,9175452091,DEV70589,107.138.112.166,843009.07,38802.24,122,4109903.96,2022-08-31
CUST0006,Kartik Hegde,69,kartikhegde@okaxis,Axis Bank,7017956955,AXIS000167,Delhi Connaught Place,9980472440,DEV84341,90.108.255.202,884798.47,32146.16,78,1328076.43,2019-09-08
CUST0007,Purab Walla,33,purabwalla@okaxis,Kotak Mahindra Bank,7609857128,KOTA000864,Kolkata Park Street,9460027313,DEV86484,112.185.112.70,510016.77,4554.56,29,4306209.03,2026-02-15
CUST0008,Onkar Dash,27,onkardash@okaxis,ICICI Bank,5567816720,ICIC000490,Kolkata Park Street,9502564736,DEV79352,74.5.58.136,768830.13,17015.37,155,2176652.43,2025-09-28
CUST0009,Himmat Tara,47,himmattara@okaxis,HDFC Bank,4919706735,HDFC000991,Bangalore MG Road,9903735581,DEV93748,139.101.78.191,762748.29,26973.56,403,4612558.23,2021-01-06
CUST0010,Hrishita Batta,18,hrishitabatta@okaxis,Kotak Mahindra Bank,6687206971,KOTA000119,Mumbai Main Branch,9997612044,DEV57576,88.122.29.123,878131.59,47348.0,48,3660878.44,2025-04-29
CUST0011,Faiyaz Majumdar,70,faiyazmajumdar@okaxis,HDFC Bank,1540137296,HDFC000775,Chennai Anna Salai,9590347116,DEV31643,77.216.108.102,713236.02,19955.63,348,3251140.9,2022-08-18
CUST0012,Jayesh Soman,46,jayeshsoman@okaxis,Kotak Mahindra Bank,2939118223,KOTA000353,Delhi Connaught Place,9068747287,DEV54313,15.117.112.3,71922.09,31558.84,122,341664.64,2023-08-17
CUST0013,Elakshi Ravel,20,elakshiravel@okaxis,Axis Bank,9894264595,AXIS000343,Bangalore MG Road,9718309417,DEV73624,64.67.242.124,784834.8,40376.77,102,476157.35,2020-03-11
CUST0014,Hiran Badal,60,hiranbadal@okaxis,SBI,6816663775,SBI000520,Chennai Anna Salai,9927537643,DEV17100,182.50.31.206,728485.37,40031.62,60,1247038.39,2023-05-31
CUST0015,Rhea Sridhar,30,rheasridhar@okaxis,Kotak Mahindra Bank,2926780541,KOTA000532,Delhi Connaught Place,9299085574,DEV70637,73.38.226.50,51537.74,49964.13,433,78715.49,2020-07-25
CUST0016,Neysa Rama,23,neysarama@okaxis,ICICI Bank,6009268066,ICIC000597,Chennai Anna Salai,9229509408,DEV62565,25.84.194.1,985323.53,13267.5,406,3926721.14,2018-12-06
CUST0017,Saksham Vohra,36,sakshamvohra@okaxis,SBI,3090237817,SBI000294,Bangalore MG Road,9233754555,DEV17665,158.31.160.29,51092.19,23844.66,475,4264335.86,2019-06-10
CUST0018,Reyansh Uppal,28,reyanshuppal@okaxis,HDFC Bank,1798112150,HDFC000709,Mumbai Main Branch,9725003955,DEV40828,113.61.126.20,619762.13,20967.05,303,2828308.48,2019-09-10
CUST0019,Sahil Karpe,38,sahilkarpe@okaxis,Axis Bank,8370987661,AXIS000344,Bangalore MG Road,9424971817,DEV27154,181.153.234.161,929089.31,46787.36,9,2294136.19,2020-08-10
CUST0020,Amira Bedi,54,amirabedi@okaxis,HDFC Bank,9904586976,HDFC000318,Kolkata Park Street,9284756779,DEV27361,99.35.125.189,285702.4,21914.85,283,3519181.93,2018-03-05
CUST0021,Kismat Bhat,57,kismatbhat@okaxis,Kotak Mahindra Bank,9623534576,KOTA000936,Kolkata Park Street,9321455482,DEV96951,36.68.135.59,889822.99,37123.41,84,1365379.32,2019-09-06
CUST0022,Heer Ratti,56,heerratti@okaxis,ICICI Bank,8377088167,ICIC000308,Bangalore MG Road,9542678844,DEV74032,74.26.47.216,829518.74,2213.9,175,3856740.52,2018-02-24
CUST0023,Indranil Hegde,58,indranilhegde@okaxis,Axis Bank,8325785916,AXIS000674,Mumbai Main Branch,9120123666,DEV19862,186.76.18.189,582927.06,7413.21,70,213935.15,2024-04-22
CUST0024,Tanya Kalita,41,tanyakalita@okaxis,HDFC Bank,9155819200,HDFC000315,Delhi Connaught Place,9716114302,DEV23473,100.208.79.121,864741.09,48810.54,420,889376.59,2018-10-08
CUST0025,Taran Warrior,44,taranwarrior@okaxis,HDFC Bank,9265609985,HDFC000901,Chennai Anna Salai,9861393416,DEV97806,73.136.81.55,383159.18,1945.84,245,1116056.42,2022-02-03
CUST0026,Hazel Sandal,70,hazelsandal@okaxis,SBI,6796738787,SBI000940,Delhi Connaught Place,9239362341,DEV13101,178.98.204.168,279324.46,3480.34,400,1399229.34,2023-10-26
CUST0027,Pranay Taneja,59,pranaytaneja@okaxis,Kotak Mahindra Bank,7597996327,KOTA000128,Mumbai Main Branch,9941712822,DEV44237,55.135.19.55,596974.68,17290.9,407,1571818.18,2022-11-06
CUST0028,Vedika Wason,56,vedikawason@okaxis,Kotak Mahindra Bank,5791662169,KOTA000690,Delhi Connaught Place,9273506211,DEV15817,191.223.0.100,364857.25,3507.99,345,4604250.43,2016-12-30
CUST0029,Amani Soni,57,amanisoni@okaxis,Axis Bank,9160639027,AXIS000619,Bangalore MG Road,9716070802,DEV63528,93.206.151.65,192648.25,33249.82,199,3388203.14,2025-07-18
CUST0030,Advik Saran,29,adviksaran@okaxis,Kotak Mahindra Bank,7739255769,KOTA000515,Kolkata Park Street,9895205588,DEV10053,87.146.107.220,785973.07,30337.01,169,2327616.01,2017-12-29
CUST0031,Uthkarsh Bumb,46,uthkarshbumb@okaxis,ICICI Bank,7490442894,ICIC000912,Delhi Connaught Place,9707435606,DEV21114,82.171.47.120,673122.87,11239.79,106,741033.04,2024-07-18
CUST0032,Ira Golla,20,iragolla@okaxis,ICICI Bank,9520940324,ICIC000725,Mumbai Main Branch,9488999385,DEV64321,171.99.196.253,400253.21,7387.09,357,32696.37,2016-10-04
CUST0033,Aarav Bhardwaj,66,aaravbhardwaj@okaxis,HDFC Bank,8638257497,HDFC000324,Delhi Connaught Place,9863406382,DEV77889,128.25.127.62,457005.36,40072.82,346,2658003.77,2025-04-22
CUST0034,Shaan Sule,53,shaansule@okaxis,Kotak Mahindra Bank,8995059760,KOTA000560,Bangalore MG Road,9807214179,DEV42406,173.141.248.122,275322.85,3883.39,151,1176295.42,2024-08-17
CUST0035,Aarna Mani,39,aarnamani@okaxis,Axis Bank,1346078411,AXIS000254,Delhi Connaught Place,9411281012,DEV30028,190.109.32.212,408191.77,27135.13,217,316017.22,2024-07-23
CUST0036,Sumer Barad,44,sumerbarad@okaxis,SBI,3987248494,SBI000977,Kolkata Park Street,9408431021,DEV72518,11.180.152.199,853594.5,47671.98,219,2693411.74,2024-11-30
CUST0037,Prerak Rajan,65,prerakrajan@okaxis,Kotak Mahindra Bank,4856070374,KOTA000599,Delhi Connaught Place,9293062061,DEV67125,134.14.199.172,669204.75,39909.13,375,829398.43,2020-03-26
CUST0038,Kanav Srinivasan,47,kanavsrinivasan@okaxis,ICICI Bank,3294043548,ICIC000503,Kolkata Park Street,9606011277,DEV96900,16.42.219.69,866984.5,9094.63,138,1898623.8,2018-11-28
CUST0039,Madhav Date,31,madhavdate@okaxis,SBI,6698759353,SBI000879,Chennai Anna Salai,9298775766,DEV65255,74.41.240.9,749275.24,2613.76,492,1753051.92,2017-11-22
CUST0040,Umang Balakrishnan,59,umangbalakrishnan@okaxis,HDFC Bank,3799264931,HDFC000872,Mumbai Main Branch,9265518424,DEV36130,15.78.122.64,474087.5,5728.33,490,1093732.88,2019-06-05
CUST0041,Prerak Ahuja,62,prerakahuja@okaxis,Axis Bank,8588769565,AXIS000271,Kolkata Park Street,9652027025,DEV25012,51.159.55.13,928958.28,28794.08,469,4791073.33,2017-10-20
CUST0042,Arnav Kumar,43,arnavkumar@okaxis,ICICI Bank,9916336966,ICIC000807,Delhi Connaught Place,9109415691,DEV49529,185.61.21.177,533212.5,33079.45,40,2532274.14,2019-06-26
CUST0043,Bhavin Chada,39,bhavinchada@okaxis,HDFC Bank,8943866829,HDFC000942,Chennai Anna Salai,9113321496,DEV66822,102.235.78.222,176960.82,26092.12,338,1354061.57,2025-01-24
CUST0044,Manjari Kar,69,manjarikar@okaxis,Kotak Mahindra Bank,8622026979,KOTA000576,Chennai Anna Salai,9886625773,DEV87656,78.165.125.44,279649.32,22545.59,389,2326218.79,2025-05-04
CUST0045,Kanav Dash,57,kanavdash@okaxis,SBI,2444812497,SBI000606,Bangalore MG Road,9195249057,DEV73904,64.181.132.174,280378.83,29811.79,455,1384961.54,2025-03-11
CUST0046,Saira Chowdhury,18,sairachowdhury@okaxis,Kotak Mahindra Bank,5071897791,KOTA000187,Delhi Connaught Place,9773174285,DEV63271,135.123.243.251,448726.38,871.99,155,1111874.02,2018-03-24
CUST0047,Gokul Ghose,62,gokulghose@okaxis,ICICI Bank,7792729530,ICIC000584,Kolkata Park Street,9570073085,DEV55056,118.169.180.232,271645.51,12577.67,66,3607815.23,2022-08-06
CUST0048,Eva Kata,38,evakata@okaxis,HDFC Bank,3964229896,HDFC000296,Delhi Connaught Place,9793070706,DEV73464,80.144.51.99,296950.22,18050.44,159,75671.09,2020-12-30
CUST0049,Dhanush Kalita,52,dhanushkalita@okaxis,ICICI Bank,2178158203,ICIC000155,Kolkata Park Street,9313679331,DEV26551,173.251.52.6,574490.16,23475.15,230,1706826.13,2024-03-16
CUST0050,Dhanuk Mangal,21,dhanukmangal@okaxis,Axis Bank,3051831252,AXIS000941,Mumbai Main Branch,9430256336,DEV74454,28.27.77.76,811330.93,47456.79,48,4969621.02,2019-03-02
