merchant_uuid,merchant_name,merchant_upi_id,merchant_bank_name,merchant_account_number,merchant_ifsc_code,merchant_bank_branch,merchant_bank_address,merchant_account_open_date
MER0001,"Tak, Samra and Balakrishnan","tak,samraandbalakrishnan@okhdfcbank",Kotak Mahindra Bank,5498095763,KOTA000472,Mumbai Main Branch,"97/83, Mannan Chowk, Tiruvottiyur 724850",2022-09-08
MER0002,Varma Ltd,varmaltd@okhdfcbank,Kotak Mahindra Bank,6872496562,KOTA000940,Chennai Anna Salai,"23/932, Som Path, Madurai 694710",2018-11-01
MER0003,Ratta-Sarna,ratta-sarna@okhdfcbank,Kotak Mahindra Bank,5998889740,KOTA000774,Bangalore MG Road,"16/528, Shere Street, Junagadh 996322",2024-08-28
MER0004,Sachar-Ramesh,sachar-ramesh@okhdfcbank,Kotak Mahindra Bank,3322576648,KOTA000428,Bangalore MG Road,"H.No. 980, Edwin Path, Mehsana-884477",2024-07-04
MER0005,Ahluwalia-Sem,ahluwalia-sem@okhdfcbank,SBI,7020595806,SBI000578,Bangalore MG Road,"460, Shankar Ganj, Katni 098479",2021-11-27
MER0006,"Srinivas, Mall and Keer","srinivas,mallandkeer@okhdfcbank",Axis Bank,9115036120,AXIS000791,Kolkata Park Street,"73/06, Jani Circle, Darbhanga-364178",2025-09-19
MER0007,"Mann, Ganesan and Tiwari","mann,ganesanandtiwari@okhdfcbank",SBI,2854186059,SBI000716,Bangalore MG Road,"44, Kothari Nagar, Bidhannagar-757928",2016-07-23
MER0008,Arya and Sons,aryaandsons@okhdfcbank,ICICI Bank,7298806502,ICIC000871,Kolkata Park Street,"39/98, Ranganathan Path, Jammu-986540",2017-08-19
MER0009,Magar-Bala,magar-bala@okhdfcbank,ICICI Bank,4821408121,ICIC000451,Kolkata Park Street,"H.No. 97, Ray Circle, Mahbubnagar 160058",2018-07-13
MER0010,Banerjee-Kibe,banerjee-kibe@okhdfcbank,ICICI Bank,7866761721,ICIC000653,Delhi Connaught Place,"97/766, Mann Path, Thrissur-164651",2017-04-28
MER0011,Walla Inc,wallainc@okhdfcbank,Kotak Mahindra Bank,8272302214,KOTA000183,Chennai Anna Salai,"262, Rau Chowk, Kamarhati-504040",2026-01-29
MER0012,Chaudhry and Sons,chaudhryandsons@okhdfcbank,HDFC Bank,3336448202,HDFC000632,Mumbai Main Branch,"36, Ramesh Nagar, Udaipur 781936",2021-11-07
MER0013,Jha-Goyal,jha-goyal@okhdfcbank,Kotak Mahindra Bank,5312321117,KOTA000663,Delhi Connaught Place,"05/62, Ramaswamy Zila, Bhind 416463",2018-11-13
MER0014,Borde Group,bordegroup@okhdfcbank,ICICI Bank,8678217181,ICIC000600,Mumbai Main Branch,"79, Chad Road, Giridih 117521",2019-10-22
MER0015,"Konda, Bawa and Chad","konda,bawaandchad@okhdfcbank",Axis Bank,8717682499,AXIS000661,Chennai Anna Salai,"93, Barad Path, Bellary 153585",2017-04-09
MER0016,Balakrishnan-Sharma,balakrishnan-sharma@okhdfcbank,Kotak Mahindra Bank,2687061995,KOTA000690,Bangalore MG Road,"92/90, Grewal, Gudivada-062209",2021-05-22
MER0017,Rege LLC,regellc@okhdfcbank,SBI,5243215450,SBI000331,Chennai Anna Salai,"48, De, Kishanganj-552365",2021-10-13
MER0018,"Som, Sachdeva and Dara","som,sachdevaanddara@okhdfcbank",ICICI Bank,5757968510,ICIC000247,Mumbai Main Branch,"76, Dugal Street, Baranagar-691916",2024-12-16
MER0019,"Sankar, Chada and Rastogi","sankar,chadaandrastogi@okhdfcbank",Axis Bank,7039238878,AXIS000945,Delhi Connaught Place,"70, Vyas Nagar, Bilaspur 756856",2016-04-05
MER0020,Kapur-Wable,kapur-wable@okhdfcbank,Kotak Mahindra Bank,3741256933,KOTA000934,Delhi Connaught Place,"74, Chander Road, Yamunanagar-990159",2019-02-22
MER0021,"Hari, Sachdeva and Aurora","hari,sachdevaandaurora@okhdfcbank",HDFC Bank,1069664379,HDFC000402,Mumbai Main Branch,"31/74, Raval Road, Warangal 226909",2025-06-04
MER0022,"Kaul, Shah and Buch","kaul,shahandbuch@okhdfcbank",ICICI Bank,1306386460,ICIC000359,Chennai Anna Salai,"86/661, Dugal Circle, Singrauli-934297",2022-10-06
MER0023,Shukla-Hari,shukla-hari@okhdfcbank,HDFC Bank,2730875303,HDFC000814,Kolkata Park Street,"05/730, Grewal, Raebareli 494790",2023-09-28
MER0024,Sinha and Sons,sinhaandsons@okhdfcbank,Axis Bank,6768869447,AXIS000483,Delhi Connaught Place,"23/277, Sen Chowk, Yamunanagar 830337",2021-06-11
